00h28m19s,95.13,10.62,29334.11,5.00,663.29,9.60,3434.32,212482.00,-9.43,-2.13,-2.01,-53.80,37.13,5.23,0.26,0.53,-0.48,19.35,94.76,-10.76,33142.00,2.00,663.56,-8.40,3431.04,94.80,-10.14,33879.22,1.00,661.89,-7.39,3450.70;
00h28m19s,95.13,10.62,29334.53,5.00,663.16,9.60,3435.76,213684.60,-9.42,-2.14,-2.00,-53.93,36.82,4.95,0.27,0.53,-0.48,19.35,94.75,-10.77,33145.50,2.00,663.44,-8.41,3432.52,94.80,-10.15,33879.97,1.00,661.77,-7.39,3452.15;
00h28m19s,95.13,10.62,29334.96,5.00,663.04,9.60,3437.20,214887.20,-9.40,-2.15,-1.99,-54.07,36.52,4.68,0.28,0.53,-0.47,19.35,94.75,-10.78,33149.00,2.00,663.31,-8.41,3434.00,94.80,-10.16,33880.71,1.00,661.65,-7.40,3453.60;
00h28m20s,95.13,10.62,29335.38,5.00,662.92,9.60,3438.64,216089.80,-9.39,-2.15,-1.99,-54.20,36.21,4.41,0.29,0.54,-0.47,19.35,94.75,-10.78,33152.50,2.00,663.18,-8.42,3435.49,94.80,-10.17,33881.46,1.00,661.52,-7.41,3455.05;
00h28m20s,95.13,10.62,29335.80,5.00,662.80,9.60,3440.08,217292.40,-9.38,-2.16,-1.98,-54.33,35.90,4.13,0.29,0.54,-0.47,19.35,94.75,-10.79,33156.00,2.00,663.06,-8.42,3436.97,94.80,-10.17,33882.20,1.00,661.40,-7.41,3456.50;
00h28m20s,95.13,10.62,29336.22,5.00,662.67,9.60,3441.52,218495.00,-9.37,-2.17,-1.98,-54.46,35.59,3.86,0.30,0.54,-0.47,19.35,94.75,-10.79,33159.50,2.00,662.93,-8.43,3438.45,94.79,-10.18,33882.94,1.00,661.28,-7.42,3457.94;
00h28m21s,95.13,10.62,29336.64,5.00,662.55,9.60,3442.96,219697.60,-9.36,-2.18,-1.97,-54.60,35.29,3.59,0.31,0.54,-0.46,19.35,94.75,-10.80,33163.00,2.00,662.81,-8.43,3439.93,94.79,-10.19,33883.69,1.00,661.15,-7.42,3459.39;
00h28m21s,95.12,10.61,29337.07,5.00,662.43,9.59,3444.40,220900.20,-9.34,-2.19,-1.96,-54.73,34.98,3.31,0.31,0.54,-0.46,19.35,94.75,-10.81,33166.50,2.00,662.68,-8.44,3441.41,94.79,-10.19,33884.43,1.00,661.03,-7.43,3460.84;
00h28m21s,95.12,10.61,29337.49,5.00,662.31,9.59,3445.84,222102.80,-9.33,-2.19,-1.96,-54.86,34.67,3.04,0.32,0.54,-0.46,19.35,94.74,-10.81,33170.00,2.00,662.55,-8.45,3442.89,94.79,-10.20,33885.18,1.00,660.91,-7.44,3462.29;
00h28m22s,95.12,10.61,29337.91,5.00,662.18,9.59,3447.27,223305.40,-9.32,-2.20,-1.95,-55.00,34.37,2.77,0.33,0.54,-0.46,19.35,94.74,-10.82,33173.50,2.00,662.43,-8.45,3444.37,94.79,-10.21,33885.92,1.00,660.78,-7.44,3463.74;
00h28m22s,95.12,10.61,29338.33,5.00,662.06,9.59,3448.71,224508.00,-9.31,-2.21,-1.94,-55.13,34.06,2.49,0.33,0.54,-0.45,19.35,94.74,-10.83,33177.00,2.00,662.30,-8.46,3445.85,94.79,-10.21,33886.67,1.00,660.66,-7.45,3465.19;
00h28m22s,95.12,10.61,29338.76,5.00,661.94,9.59,3450.15,225710.60,-9.29,-2.22,-1.94,-55.26,33.75,2.22,0.34,0.54,-0.45,19.35,94.74,-10.83,33180.50,2.00,662.17,-8.46,3447.33,94.79,-10.22,33887.41,1.00,660.54,-7.46,3466.64;
00h28m23s,95.12,10.61,29339.18,5.00,661.81,9.59,3451.59,226913.20,-9.28,-2.23,-1.93,-55.40,33.45,1.95,0.35,0.54,-0.45,19.35,94.74,-10.84,33184.00,2.00,662.05,-8.47,3448.81,94.78,-10.23,33888.16,1.00,660.41,-7.46,3468.08;
00h28m23s,95.12,10.61,29339.60,5.00,661.69,9.59,3453.03,228115.79,-9.27,-2.23,-1.92,-55.53,33.14,1.67,0.35,0.54,-0.45,19.35,94.74,-10.85,33187.50,2.00,661.92,-8.47,3450.29,94.78,-10.23,33888.90,1.00,660.29,-7.47,3469.53;
00h28m23s,95.12,10.60,29340.02,5.00,661.57,9.58,3454.47,229318.39,-9.26,-2.24,-1.92,-55.66,32.83,1.40,0.36,0.54,-0.44,19.35,94.73,-10.85,33191.00,2.00,661.79,-8.48,3451.77,94.78,-10.24,33889.64,1.00,660.17,-7.48,3470.98;
00h28m24s,95.12,10.60,29340.44,5.00,661.45,9.58,3455.91,230520.99,-9.25,-2.25,-1.91,-55.79,32.52,1.13,0.37,0.54,-0.44,19.35,94.73,-10.86,33194.50,2.00,661.67,-8.48,3453.25,94.78,-10.25,33890.39,1.00,660.04,-7.48,3472.43;
00h28m24s,95.12,10.60,29340.87,5.00,661.32,9.58,3457.35,231723.59,-9.23,-2.26,-1.90,-55.93,32.22,0.85,0.37,0.54,-0.44,19.35,94.73,-10.87,33198.00,2.00,661.54,-8.49,3454.73,94.78,-10.25,33891.13,1.00,659.92,-7.49,3473.88;
00h28m24s,95.12,10.60,29341.29,5.00,661.20,9.58,3458.79,232926.19,-9.22,-2.27,-1.90,-56.06,31.91,0.58,0.38,0.54,-0.44,19.35,94.73,-10.87,33201.50,2.00,661.42,-8.49,3456.21,94.78,-10.26,33891.88,1.00,659.80,-7.49,3475.33;
00h28m25s,95.12,10.60,29341.71,5.00,661.08,9.58,3460.22,234128.79,-9.21,-2.27,-1.89,-56.19,31.60,0.31,0.39,0.55,-0.43,19.35,94.73,-10.88,33205.00,2.00,661.29,-8.50,3457.70,94.77,-10.27,33892.62,1.00,659.67,-7.50,3476.77;
00h28m25s,95.12,10.60,29342.13,5.00,660.96,9.58,3461.66,235331.39,-9.20,-2.28,-1.89,-56.33,31.30,0.03,0.40,0.55,-0.43,19.35,94.72,-10.88,33208.50,2.00,661.16,-8.51,3459.18,94.77,-10.28,33893.37,1.00,659.55,-7.51,3478.22;
00h28m25s,95.12,10.60,29342.56,5.00,660.83,9.58,3463.10,236533.99,-9.18,-2.29,-1.88,-56.46,30.99,-0.24,0.40,0.55,-0.43,19.35,94.72,-10.89,33212.00,2.00,661.04,-8.51,3460.66,94.77,-10.28,33894.11,1.00,659.43,-7.51,3479.67;
00h28m26s,95.12,10.60,29342.98,5.00,660.71,9.58,3464.54,237736.59,-9.17,-2.30,-1.87,-56.59,30.68,-0.51,0.41,0.55,-0.43,19.35,94.72,-10.90,33215.50,2.00,660.91,-8.52,3462.14,94.77,-10.29,33894.86,1.00,659.30,-7.52,3481.12;
00h28m26s,95.12,10.59,29343.40,5.00,660.59,9.57,3465.98,238939.19,-9.16,-2.31,-1.87,-56.73,30.38,-0.79,0.42,0.55,-0.42,19.35,94.72,-10.90,33219.00,2.00,660.78,-8.52,3463.62,94.77,-10.30,33895.60,1.00,659.18,-7.53,3482.57;
00h28m26s,95.12,10.59,29343.82,5.00,660.47,9.57,3467.42,240141.79,-9.15,-2.31,-1.86,-56.86,30.07,-1.06,0.42,0.55,-0.42,19.35,94.72,-10.91,33222.50,2.00,660.66,-8.53,3465.10,94.77,-10.30,33896.34,1.00,659.06,-7.53,3484.02;
00h28m27s,95.12,10.59,29344.24,5.00,660.34,9.57,3468.86,241344.39,-9.14,-2.32,-1.85,-56.99,29.76,-1.33,0.43,0.55,-0.42,19.35,94.72,-10.92,33226.00,2.00,660.53,-8.53,3466.58,94.76,-10.31,33897.09,1.00,658.93,-7.54,3485.46;
00h28m27s,95.12,10.59,29344.67,5.00,660.22,9.57,3470.30,242546.99,-9.12,-2.33,-1.85,-57.12,29.45,-1.61,0.44,0.55,-0.42,19.35,94.71,-10.92,33229.50,2.00,660.40,-8.54,3468.06,94.76,-10.32,33897.83,1.00,658.81,-7.54,3486.91;
00h28m27s,95.12,10.59,29345.09,5.00,660.10,9.57,3471.74,243749.59,-9.11,-2.34,-1.84,-57.26,29.15,-1.88,0.44,0.55,-0.41,19.35,94.71,-10.93,33233.00,2.00,660.28,-8.54,3469.54,94.76,-10.32,33898.58,1.00,658.69,-7.55,3488.36;
00h28m28s,95.12,10.59,29345.51,5.00,659.97,9.57,3473.17,244952.19,-9.10,-2.35,-1.83,-57.39,28.84,-2.16,0.45,0.55,-0.41,19.35,94.71,-10.94,33236.50,2.00,660.15,-8.55,3471.02,94.76,-10.33,33899.32,1.00,658.56,-7.56,3489.81;
00h28m28s,95.12,10.59,29345.93,5.00,659.85,9.57,3474.61,246154.79,-9.09,-2.35,-1.83,-57.52,28.53,-2.43,0.46,0.55,-0.41,19.35,94.71,-10.94,33240.00,2.00,660.03,-8.55,3472.50,94.76,-10.34,33900.07,1.00,658.44,-7.56,3491.26;
00h28m28s,95.11,10.58,29346.36,5.00,659.73,9.56,3476.05,247357.39,-9.07,-2.36,-1.82,-57.66,28.23,-2.70,0.46,0.55,-0.41,19.35,94.71,-10.95,33243.50,2.00,659.90,-8.56,3473.98,94.76,-10.34,33900.81,1.00,658.32,-7.57,3492.71;
00h28m29s,95.11,10.58,29346.78,5.00,659.61,9.56,3477.49,248559.99,-9.06,-2.37,-1.81,-57.79,27.92,-2.98,0.47,0.55,-0.40,19.35,94.71,-10.96,33247.00,2.00,659.77,-8.57,3475.46,94.76,-10.35,33901.56,1.00,658.19,-7.58,3494.16;
00h28m29s,95.11,10.58,29347.20,5.00,659.48,9.56,3478.93,249762.59,-9.05,-2.38,-1.81,-57.92,27.61,-3.25,0.48,0.55,-0.40,19.35,94.70,-10.96,33250.50,2.00,659.65,-8.57,3476.94,94.75,-10.36,33902.30,1.00,658.07,-7.58,3495.60;
00h28m29s,95.11,10.58,29347.62,5.00,659.36,9.56,3480.37,250965.18,-9.04,-2.39,-1.80,-58.06,27.31,-3.52,0.48,0.55,-0.40,19.35,94.70,-10.97,33254.00,2.00,659.52,-8.58,3478.42,94.75,-10.36,33903.04,1.00,657.95,-7.59,3497.05;
00h28m30s,95.11,10.58,29348.04,5.00,659.24,9.56,3481.81,252167.78,-9.03,-2.39,-1.80,-58.19,27.00,-3.80,0.49,0.56,-0.40,19.35,94.70,-10.97,33257.50,2.00,659.39,-8.58,3479.91,94.75,-10.37,33903.79,1.00,657.82,-7.60,3498.50;
00h28m30s,95.11,10.58,29348.47,5.00,659.12,9.56,3483.25,253370.38,-9.01,-2.40,-1.79,-58.32,26.69,-4.07,0.50,0.56,-0.39,19.35,94.70,-10.98,33261.00,2.00,659.27,-8.59,3481.39,94.75,-10.38,33904.53,1.00,657.70,-7.60,3499.95;
00h28m30s,95.11,10.58,29348.89,5.00,658.99,9.56,3484.69,254572.98,-9.00,-2.41,-1.78,-58.45,26.39,-4.34,0.51,0.56,-0.39,19.35,94.70,-10.99,33264.50,2.00,659.14,-8.59,3482.87,94.75,-10.39,33905.28,1.00,657.58,-7.61,3501.40;
00h28m31s,95.11,10.58,29349.31,5.00,658.87,9.56,3486.12,255775.58,-8.99,-2.42,-1.78,-58.59,26.08,-4.62,0.51,0.56,-0.39,19.35,94.70,-10.99,33268.00,2.00,659.02,-8.60,3484.35,94.75,-10.39,33906.02,1.00,657.45,-7.61,3502.85;
00h28m31s,95.11,10.57,29349.73,5.00,658.75,9.55,3487.56,256978.18,-8.98,-2.43,-1.77,-58.72,25.77,-4.89,0.52,0.56,-0.39,19.35,94.69,-11.00,33271.50,2.00,658.89,-8.60,3485.83,94.74,-10.40,33906.77,1.00,657.33,-7.62,3504.29;
00h28m31s,95.11,10.57,29350.16,5.00,658.63,9.55,3489.00,258180.78,-8.96,-2.43,-1.76,-58.85,25.46,-5.16,0.53,0.56,-0.38,19.35,94.69,-11.01,33275.00,2.00,658.76,-8.61,3487.31,94.74,-10.41,33907.51,1.00,657.21,-7.63,3505.74;
00h28m32s,95.11,10.57,29350.58,5.00,658.50,9.55,3490.44,259383.38,-8.95,-2.44,-1.76,-58.99,25.16,-5.44,0.53,0.56,-0.38,19.35,94.69,-11.01,33278.50,2.00,658.64,-8.61,3488.79,94.74,-10.41,33908.26,1.00,657.08,-7.63,3507.19;
00h28m32s,95.11,10.57,29351.00,5.00,658.38,9.55,3491.88,260585.98,-8.94,-2.45,-1.75,-59.12,24.85,-5.71,0.54,0.56,-0.38,19.35,94.69,-11.02,33282.00,2.00,658.51,-8.62,3490.27,94.74,-10.42,33909.00,1.00,656.96,-7.64,3508.64;
00h28m32s,95.11,10.57,29351.41,5.00,658.26,9.55,3493.33,259268.94,-8.95,-2.44,-1.76,-58.94,24.96,-5.29,0.53,0.55,-0.37,19.35,94.69,-11.03,33282.53,2.00,658.38,-8.63,3491.76,94.74,-10.43,33912.02,1.00,656.84,-7.65,3510.09;
00h28m33s,95.11,10.57,29351.82,5.00,658.14,9.55,3494.78,257951.91,-8.96,-2.42,-1.77,-58.76,25.06,-4.88,0.52,0.55,-0.35,19.35,94.69,-11.04,33283.07,2.00,658.26,-8.63,3493.25,94.74,-10.45,33915.04,1.00,656.72,-7.65,3511.54;
00h28m33s,95.11,10.57,29352.23,5.00,658.01,9.55,3496.24,256634.87,-8.97,-2.41,-1.78,-58.58,25.17,-4.46,0.52,0.54,-0.34,19.35,94.69,-11.05,33283.60,2.00,658.13,-8.64,3494.74,94.74,-10.46,33918.07,1.00,656.60,-7.66,3512.99;
00h28m33s,95.11,10.57,29352.64,5.00,657.89,9.54,3497.69,255317.83,-8.98,-2.40,-1.79,-58.41,25.27,-4.04,0.51,0.54,-0.32,19.35,94.69,-11.05,33284.13,2.00,658.01,-8.65,3496.23,94.74,-10.47,33921.09,1.00,656.47,-7.66,3514.44;
00h28m34s,95.11,10.57,29353.06,5.00,657.77,9.54,3499.14,254000.79,-8.99,-2.39,-1.80,-58.23,25.38,-3.62,0.50,0.53,-0.31,19.35,94.68,-11.06,33284.67,2.00,657.88,-8.66,3497.72,94.73,-10.49,33924.11,1.00,656.35,-7.67,3515.88;
00h28m34s,95.11,10.56,29353.47,5.00,657.65,9.54,3500.59,252683.76,-9.00,-2.37,-1.81,-58.05,25.49,-3.21,0.49,0.53,-0.29,19.35,94.68,-11.07,33285.20,2.00,657.76,-8.66,3499.21,94.73,-10.50,33927.13,1.00,656.23,-7.68,3517.33;
00h28m34s,95.11,10.56,29353.88,5.00,657.52,9.54,3502.04,251366.72,-9.01,-2.36,-1.82,-57.87,25.59,-2.79,0.49,0.52,-0.28,19.35,94.68,-11.08,33285.73,2.00,657.63,-8.67,3500.70,94.73,-10.51,33930.16,1.00,656.11,-7.68,3518.78;
00h28m35s,95.11,10.56,29354.29,5.00,657.40,9.54,3503.49,250049.68,-9.02,-2.35,-1.83,-57.69,25.70,-2.37,0.48,0.52,-0.26,19.35,94.68,-11.09,33286.27,2.00,657.51,-8.68,3502.19,94.73,-10.53,33933.18,1.00,655.99,-7.69,3520.23;
00h28m35s,95.11,10.56,29354.70,5.00,657.28,9.54,3504.95,248732.64,-9.03,-2.33,-1.84,-57.51,25.80,-1.95,0.47,0.51,-0.25,19.35,94.68,-11.10,33286.80,2.00,657.38,-8.68,3503.68,94.73,-10.54,33936.20,1.00,655.87,-7.70,3521.68;
00h28m35s,95.11,10.56,29355.11,5.00,657.16,9.54,3506.40,247415.61,-9.04,-2.32,-1.85,-57.33,25.91,-1.54,0.46,0.51,-0.24,19.35,94.68,-11.11,33287.33,2.00,657.26,-8.69,3505.17,94.73,-10.55,33939.22,1.00,655.74,-7.70,3523.13;
00h28m36s,95.11,10.56,29355.52,5.00,657.04,9.53,3507.85,246098.57,-9.05,-2.31,-1.86,-57.15,26.01,-1.12,0.45,0.50,-0.22,19.35,94.68,-11.11,33287.87,2.00,657.13,-8.70,3506.66,94.73,-10.57,33942.24,1.00,655.62,-7.71,3524.58;
00h28m36s,95.11,10.56,29355.93,5.00,656.91,9.53,3509.30,244781.53,-9.06,-2.29,-1.87,-56.98,26.12,-0.70,0.45,0.50,-0.21,19.35,94.68,-11.12,33288.40,2.00,657.01,-8.71,3508.16,94.73,-10.58,33945.27,1.00,655.50,-7.71,3526.03;
00h28m36s,95.11,10.56,29356.34,5.00,656.79,9.53,3510.75,243464.49,-9.07,-2.28,-1.88,-56.80,26.23,-0.28,0.44,0.49,-0.19,19.35,94.67,-11.13,33288.93,2.00,656.88,-8.71,3509.65,94.72,-10.59,33948.29,1.00,655.38,-7.72,3527.48;
00h28m37s,95.11,10.56,29356.76,5.00,656.67,9.53,3512.20,242147.46,-9.08,-2.27,-1.89,-56.62,26.33,0.13,0.43,0.49,-0.18,19.35,94.67,-11.14,33289.47,2.00,656.76,-8.72,3511.14,94.72,-10.61,33951.31,1.00,655.26,-7.73,3528.92;
00h28m37s,95.11,10.55,29357.17,5.00,656.55,9.53,3513.66,240830.42,-9.09,-2.26,-1.90,-56.44,26.44,0.55,0.42,0.48,-0.16,19.35,94.67,-11.15,33290.00,2.00,656.63,-8.73,3512.63,94.72,-10.62,33954.33,1.00,655.13,-7.73,3530.37;
00h28m37s,95.10,10.55,29357.58,5.00,656.42,9.53,3515.11,239513.38,-9.10,-2.24,-1.91,-56.26,26.54,0.97,0.42,0.47,-0.15,19.35,94.67,-11.16,33290.53,2.00,656.50,-8.74,3514.12,94.72,-10.63,33957.36,1.00,655.01,-7.74,3531.82;
00h28m38s,95.10,10.55,29357.99,5.00,656.30,9.53,3516.56,238196.34,-9.11,-2.23,-1.92,-56.08,26.65,1.39,0.41,0.47,-0.13,19.35,94.67,-11.17,33291.07,2.00,656.38,-8.74,3515.61,94.72,-10.64,33960.38,1.00,654.89,-7.75,3533.27;
00h28m38s,95.10,10.55,29358.40,5.00,656.18,9.52,3518.01,236879.31,-9.12,-2.22,-1.93,-55.90,26.76,1.80,0.40,0.46,-0.12,19.35,94.67,-11.17,33291.60,2.00,656.25,-8.75,3517.10,94.72,-10.66,33963.40,1.00,654.77,-7.75,3534.72;
00h28m38s,95.10,10.55,29358.81,5.00,656.06,9.52,3519.46,235562.27,-9.13,-2.20,-1.94,-55.73,26.86,2.22,0.39,0.46,-0.11,19.35,94.67,-11.18,33292.13,2.00,656.13,-8.76,3518.59,94.72,-10.67,33966.42,1.00,654.65,-7.76,3536.17;
00h28m39s,95.10,10.55,29359.22,5.00,655.94,9.52,3520.91,234245.23,-9.14,-2.19,-1.95,-55.55,26.97,2.64,0.38,0.45,-0.09,19.35,94.67,-11.19,33292.67,2.00,656.00,-8.76,3520.08,94.72,-10.68,33969.44,1.00,654.53,-7.76,3537.62;
00h28m39s,95.10,10.55,29359.63,5.00,655.81,9.52,3522.36,232928.19,-9.15,-2.18,-1.96,-55.37,27.07,3.06,0.38,0.45,-0.08,19.35,94.66,-11.20,33293.20,2.00,655.88,-8.77,3521.57,94.71,-10.70,33972.47,1.00,654.40,-7.77,3539.07;
00h28m39s,95.10,10.55,29360.04,5.00,655.69,9.52,3523.82,231611.16,-9.16,-2.16,-1.97,-55.19,27.18,3.47,0.37,0.44,-0.06,19.35,94.66,-11.21,33293.73,2.00,655.75,-8.78,3523.06,94.71,-10.71,33975.49,1.00,654.28,-7.78,3540.52;
00h28m40s,95.10,10.55,29360.46,5.00,655.57,9.52,3525.27,230294.12,-9.17,-2.15,-1.98,-55.01,27.29,3.89,0.36,0.44,-0.05,19.35,94.66,-11.22,33294.27,2.00,655.63,-8.79,3524.55,94.71,-10.72,33978.51,1.00,654.16,-7.78,3541.96;
00h28m40s,95.10,10.55,29360.87,5.00,655.45,9.52,3526.72,228977.08,-9.18,-2.14,-1.99,-54.83,27.39,4.31,0.35,0.43,-0.03,19.35,94.66,-11.23,33294.80,2.00,655.50,-8.79,3526.04,94.71,-10.74,33981.53,1.00,654.04,-7.79,3543.41;
00h28m40s,95.10,10.55,29361.28,5.00,655.32,9.51,3528.17,227660.04,-9.19,-2.12,-2.00,-54.65,27.50,4.73,0.35,0.43,-0.02,19.35,94.66,-11.23,33295.33,2.00,655.38,-8.80,3527.53,94.71,-10.75,33984.56,1.00,653.92,-7.80,3544.86;
00h28m41s,95.10,10.54,29361.69,5.00,655.20,9.51,3529.62,226343.01,-9.20,-2.11,-2.01,-54.47,27.60,5.14,0.34,0.42,-0.00,19.35,94.66,-11.24,33295.87,2.00,655.25,-8.81,3529.02,94.71,-10.76,33987.58,1.00,653.80,-7.80,3546.31;
00h28m41s,95.10,10.54,29362.10,5.00,655.08,9.51,3531.07,225025.97,-9.21,-2.10,-2.02,-54.30,27.71,5.56,0.33,0.42,0.01,19.35,94.66,-11.25,33296.40,2.00,655.13,-8.81,3530.51,94.71,-10.78,33990.60,1.00,653.67,-7.81,3547.76;
00h28m41s,95.10,10.54,29362.51,5.00,654.96,9.51,3532.53,223708.93,-9.22,-2.09,-2.03,-54.12,27.81,5.98,0.32,0.41,0.02,19.35,94.66,-11.26,33296.93,2.00,655.00,-8.82,3532.00,94.71,-10.79,33993.62,1.00,653.55,-7.81,3549.21;
00h28m42s,95.10,10.54,29362.92,5.00,654.84,9.51,3533.98,222391.89,-9.23,-2.07,-2.04,-53.94,27.92,6.40,0.31,0.41,0.04,19.35,94.65,-11.27,33297.47,2.00,654.88,-8.83,3533.49,94.70,-10.80,33996.64,1.00,653.43,-7.82,3550.66;
00h28m42s,95.10,10.54,29363.33,5.00,654.71,9.51,3535.43,221074.86,-9.24,-2.06,-2.05,-53.76,28.03,6.81,0.31,0.40,0.05,19.35,94.65,-11.28,33298.00,2.00,654.75,-8.84,3534.98,94.70,-10.82,33999.67,1.00,653.31,-7.83,3552.11;
00h28m42s,95.10,10.54,29363.74,5.00,654.59,9.51,3536.88,219757.82,-9.25,-2.05,-2.06,-53.58,28.13,7.23,0.30,0.39,0.07,19.35,94.65,-11.29,33298.53,2.00,654.62,-8.84,3536.47,94.70,-10.83,34002.69,1.00,653.19,-7.83,3553.56;
00h28m43s,95.10,10.54,29364.16,5.00,654.47,9.50,3538.33,218440.78,-9.26,-2.03,-2.07,-53.40,28.24,7.65,0.29,0.39,0.08,19.35,94.65,-11.29,33299.07,2.00,654.50,-8.85,3537.96,94.70,-10.84,34005.71,1.00,653.07,-7.84,3555.00;
00h28m43s,95.10,10.54,29364.57,5.00,654.35,9.50,3539.78,217123.74,-9.27,-2.02,-2.08,-53.22,28.34,8.07,0.28,0.38,0.10,19.35,94.65,-11.30,33299.60,2.00,654.37,-8.86,3539.45,94.70,-10.86,34008.73,1.00,652.94,-7.85,3556.45;
00h28m43s,95.10,10.54,29364.98,5.00,654.22,9.50,3541.24,215806.71,-9.28,-2.01,-2.09,-53.05,28.45,8.48,0.28,0.38,0.11,19.35,94.65,-11.31,33300.13,2.00,654.25,-8.87,3540.95,94.70,-10.87,34011.76,1.00,652.82,-7.85,3557.90;
00h28m44s,95.10,10.54,29365.39,5.00,654.10,9.50,3542.69,214489.67,-9.29,-2.00,-2.10,-52.87,28.56,8.90,0.27,0.37,0.13,19.35,94.65,-11.32,33300.67,2.00,654.12,-8.87,3542.44,94.70,-10.88,34014.78,1.00,652.70,-7.86,3559.35;
00h28m44s,95.10,10.53,29365.80,5.00,653.98,9.50,3544.14,213172.63,-9.30,-1.98,-2.11,-52.69,28.66,9.32,0.26,0.37,0.14,19.35,94.65,-11.33,33301.20,2.00,654.00,-8.88,3543.93,94.70,-10.90,34017.80,1.00,652.58,-7.86,3560.80;
00h28m44s,95.10,10.53,29366.21,5.00,653.86,9.50,3545.59,211855.59,-9.31,-1.97,-2.12,-52.51,28.77,9.74,0.25,0.36,0.15,19.35,94.64,-11.34,33301.73,2.00,653.87,-8.89,3545.42,94.69,-10.91,34020.82,1.00,652.46,-7.87,3562.25;
00h28m45s,95.10,10.53,29366.62,5.00,653.74,9.50,3547.04,210538.56,-9.32,-1.96,-2.13,-52.33,28.87,10.15,0.24,0.36,0.17,19.35,94.64,-11.35,33302.27,2.00,653.75,-8.89,3546.91,94.69,-10.92,34023.84,1.00,652.34,-7.88,3563.70;
00h28m45s,95.10,10.53,29367.03,5.00,653.61,9.49,3548.49,209221.52,-9.33,-1.94,-2.14,-52.15,28.98,10.57,0.24,0.35,0.18,19.35,94.64,-11.35,33302.80,2.00,653.62,-8.90,3548.40,94.69,-10.94,34026.87,1.00,652.22,-7.88,3565.15;
00h28m45s,95.10,10.53,29367.44,5.00,653.49,9.49,3549.95,207904.48,-9.34,-1.93,-2.15,-51.97,29.09,10.99,0.23,0.35,0.20,19.35,94.64,-11.36,33303.33,2.00,653.50,-8.91,3549.89,94.69,-10.95,34029.89,1.00,652.09,-7.89,3566.60;
00h28m46s,95.10,10.53,29367.86,5.00,653.37,9.49,3551.40,206587.44,-9.35,-1.92,-2.16,-51.79,29.19,11.41,0.22,0.34,0.21,19.35,94.64,-11.37,33303.87,2.00,653.37,-8.92,3551.38,94.69,-10.96,34032.91,1.00,651.97,-7.90,3568.04;
00h28m46s,95.10,10.53,29368.27,5.00,653.25,9.49,3552.85,205270.41,-9.36,-1.90,-2.17,-51.62,29.30,11.82,0.21,0.34,0.23,19.35,94.64,-11.38,33304.40,2.00,653.25,-8.92,3552.87,94.69,-10.98,34035.93,1.00,651.85,-7.90,3569.49;
00h28m46s,95.10,10.53,29368.68,5.00,653.12,9.49,3554.30,203953.37,-9.37,-1.89,-2.18,-51.44,29.40,12.24,0.21,0.33,0.24,19.35,94.64,-11.39,33304.93,2.00,653.12,-8.93,3554.36,94.69,-10.99,34038.96,1.00,651.73,-7.91,3570.94;
00h28m47s,95.10,10.53,29369.09,5.00,653.00,9.49,3555.75,202636.33,-9.38,-1.88,-2.19,-51.26,29.51,12.66,0.20,0.33,0.26,19.35,94.64,-11.40,33305.47,2.00,653.00,-8.94,3555.85,94.69,-11.00,34041.98,1.00,651.61,-7.91,3572.39;
00h28m47s,95.09,10.53,29369.50,5.00,652.88,9.48,3557.20,201319.29,-9.38,-1.87,-2.20,-51.08,29.62,13.07,0.19,0.32,0.27,19.35,94.63,-11.40,33306.00,2.00,652.87,-8.95,3557.34,94.69,-11.02,34045.00,1.00,651.49,-7.92,3573.84;
00h28m47s,95.09,10.52,29369.91,5.00,652.76,9.48,3558.66,200002.26,-9.39,-1.85,-2.21,-50.90,29.72,13.49,0.18,0.31,0.28,19.35,94.63,-11.41,33306.53,2.00,652.74,-8.95,3558.83,94.68,-11.03,34048.02,1.00,651.36,-7.93,3575.29;
00h28m48s,95.09,10.52,29370.32,5.00,652.64,9.48,3560.11,198685.22,-9.40,-1.84,-2.22,-50.72,29.83,13.91,0.17,0.31,0.30,19.35,94.63,-11.42,33307.07,2.00,652.62,-8.96,3560.32,94.68,-11.04,34051.04,1.00,651.24,-7.93,3576.74;
00h28m48s,95.09,10.52,29370.73,5.00,652.51,9.48,3561.56,197368.18,-9.41,-1.83,-2.23,-50.54,29.93,14.33,0.17,0.30,0.31,19.35,94.63,-11.43,33307.60,2.00,652.49,-8.97,3561.81,94.68,-11.05,34054.07,1.00,651.12,-7.94,3578.19;
00h28m48s,95.09,10.52,29371.14,5.00,652.39,9.48,3563.01,196051.15,-9.42,-1.81,-2.24,-50.37,30.04,14.74,0.16,0.30,0.33,19.35,94.63,-11.44,33308.13,2.00,652.37,-8.97,3563.30,94.68,-11.07,34057.09,1.00,651.00,-7.94,3579.64;
00h28m49s,95.09,10.52,29371.56,5.00,652.27,9.48,3564.46,194734.11,-9.43,-1.80,-2.25,-50.19,30.14,15.16,0.15,0.29,0.34,19.35,94.63,-11.45,33308.67,2.00,652.24,-8.98,3564.79,94.68,-11.08,34060.11,1.00,650.88,-7.95,3581.08;
00h28m49s,95.09,10.52,29371.97,5.00,652.15,9.48,3565.92,193417.07,-9.44,-1.79,-2.26,-50.01,30.25,15.58,0.14,0.29,0.36,19.35,94.63,-11.46,33309.20,2.00,652.12,-8.99,3566.28,94.68,-11.09,34063.13,1.00,650.75,-7.96,3582.53;
